version	total
0.1.1	2637
0.1.2	2612
0.1.3	2562
0.1.4	2563
0.1.5	2586
0.1.6	2545
0.1.7	2552
0.1.8	2765
0.1.9	18299
0.1.10	2508
0.1.11	2531
0.1.12	2490
0.1.13	2486
0.1.14	2557
0.2.3	2579
0.2.4	2538
0.2.5	2520
0.2.6	2735
0.3.13	3007
0.3.14	2319
0.3.15	2277
0.3.16	2241
0.4.3	2429
0.4.4	2412
0.4.5	2642
0.5.0	2681
0.6.8	1893
0.6.9	1743
0.6.10	1540
0.6.11	1504
0.6.12	1757
0.6.13	1370
0.6.15	1463
0.6.16	1553
0.6.17	1124
0.6.18	1165
0.6.19	1085
0.6.20	1025
0.6.21	1033
0.6.22	1035
0.6.23	1033
0.7.0	989
0.7.1	1046
0.7.2	989
0.7.3	1062
