version	total
0.1.1	1807
0.1.2	1775
0.1.3	1727
0.1.4	1729
0.1.5	1750
0.1.6	1711
0.1.7	1717
0.1.8	1892
0.1.9	15247
0.1.10	1678
0.1.11	1703
0.1.12	1659
0.1.13	1660
0.1.14	1727
0.2.3	1742
0.2.4	1701
0.2.5	1686
0.2.6	1861
0.3.13	2173
0.3.14	1604
0.3.15	1561
0.3.16	1522
0.4.3	1595
0.4.4	1577
0.4.5	1801
0.5.0	1805
0.6.8	1024
0.6.9	909
0.6.10	711
0.6.11	676
0.6.12	897
0.6.13	543
0.6.15	597
0.6.16	644
0.6.17	295
0.6.18	336
0.6.19	255
0.6.20	196
0.6.21	205
0.6.22	206
0.6.23	204
0.7.0	159
0.7.1	219
0.7.2	100
