version	total
0.1.1	2113
0.1.2	2085
0.1.3	2037
0.1.4	2038
0.1.5	2060
0.1.6	2021
0.1.7	2027
0.1.8	2211
0.1.9	16346
0.1.10	1986
0.1.11	2011
0.1.12	1967
0.1.13	1966
0.1.14	2035
0.2.3	2052
0.2.4	2011
0.2.5	1996
0.2.6	2180
0.3.13	2498
0.3.14	1903
0.3.15	1861
0.3.16	1822
0.4.3	1906
0.4.4	1888
0.4.5	2111
0.5.0	2125
0.6.8	1344
0.6.9	1221
0.6.10	1022
0.6.11	988
0.6.12	1216
0.6.13	855
0.6.15	918
0.6.16	983
0.6.17	609
0.6.18	651
0.6.19	570
0.6.20	511
0.6.21	519
0.6.22	522
0.6.23	519
0.7.0	474
0.7.1	532
0.7.2	440
0.7.3	390
