version	total
0.1.1	2143
0.1.2	2115
0.1.3	2067
0.1.4	2068
0.1.5	2090
0.1.6	2051
0.1.7	2057
0.1.8	2241
0.1.9	16467
0.1.10	2016
0.1.11	2041
0.1.12	1997
0.1.13	1996
0.1.14	2065
0.2.3	2082
0.2.4	2041
0.2.5	2026
0.2.6	2210
0.3.13	2526
0.3.14	1931
0.3.15	1889
0.3.16	1850
0.4.3	1936
0.4.4	1918
0.4.5	2141
0.5.0	2155
0.6.8	1374
0.6.9	1251
0.6.10	1050
0.6.11	1016
0.6.12	1244
0.6.13	883
0.6.15	946
0.6.16	1011
0.6.17	637
0.6.18	679
0.6.19	598
0.6.20	539
0.6.21	547
0.6.22	550
0.6.23	547
0.7.0	502
0.7.1	560
0.7.2	468
0.7.3	421
