version	total
0.1.1	2023
0.1.2	1995
0.1.3	1947
0.1.4	1948
0.1.5	1970
0.1.6	1931
0.1.7	1937
0.1.8	2119
0.1.9	15941
0.1.10	1896
0.1.11	1921
0.1.12	1877
0.1.13	1876
0.1.14	1945
0.2.3	1962
0.2.4	1921
0.2.5	1906
0.2.6	2088
0.3.13	2405
0.3.14	1816
0.3.15	1774
0.3.16	1735
0.4.3	1816
0.4.4	1798
0.4.5	2021
0.5.0	2033
0.6.8	1252
0.6.9	1131
0.6.10	928
0.6.11	894
0.6.12	1120
0.6.13	761
0.6.15	822
0.6.16	877
0.6.17	515
0.6.18	557
0.6.19	476
0.6.20	417
0.6.21	425
0.6.22	428
0.6.23	425
0.7.0	380
0.7.1	438
0.7.2	344
0.7.3	260
