version	total
0.1.1	2153
0.1.2	2125
0.1.3	2077
0.1.4	2078
0.1.5	2100
0.1.6	2061
0.1.7	2067
0.1.8	2251
0.1.9	16511
0.1.10	2026
0.1.11	2051
0.1.12	2007
0.1.13	2006
0.1.14	2075
0.2.3	2092
0.2.4	2051
0.2.5	2036
0.2.6	2220
0.3.13	2535
0.3.14	1940
0.3.15	1898
0.3.16	1859
0.4.3	1946
0.4.4	1928
0.4.5	2151
0.5.0	2165
0.6.8	1384
0.6.9	1261
0.6.10	1060
0.6.11	1026
0.6.12	1254
0.6.13	893
0.6.15	956
0.6.16	1022
0.6.17	647
0.6.18	689
0.6.19	608
0.6.20	549
0.6.21	557
0.6.22	560
0.6.23	557
0.7.0	512
0.7.1	570
0.7.2	478
0.7.3	433
