version	total
0.1.1	2531
0.1.2	2506
0.1.3	2456
0.1.4	2459
0.1.5	2480
0.1.6	2440
0.1.7	2446
0.1.8	2649
0.1.9	17996
0.1.10	2404
0.1.11	2428
0.1.12	2386
0.1.13	2382
0.1.14	2452
0.2.3	2473
0.2.4	2432
0.2.5	2415
0.2.6	2619
0.3.13	2928
0.3.14	2271
0.3.15	2229
0.3.16	2193
0.4.3	2323
0.4.4	2306
0.4.5	2537
0.5.0	2567
0.6.8	1778
0.6.9	1637
0.6.10	1436
0.6.11	1400
0.6.12	1644
0.6.13	1266
0.6.15	1349
0.6.16	1438
0.6.17	1020
0.6.18	1061
0.6.19	981
0.6.20	922
0.6.21	930
0.6.22	932
0.6.23	930
0.7.0	884
0.7.1	943
0.7.2	875
0.7.3	887
