version	total
0.1.1	2184
0.1.2	2156
0.1.3	2108
0.1.4	2109
0.1.5	2131
0.1.6	2092
0.1.7	2098
0.1.8	2283
0.1.9	16626
0.1.10	2057
0.1.11	2082
0.1.12	2038
0.1.13	2037
0.1.14	2106
0.2.3	2123
0.2.4	2082
0.2.5	2067
0.2.6	2252
0.3.13	2568
0.3.14	1970
0.3.15	1928
0.3.16	1889
0.4.3	1977
0.4.4	1959
0.4.5	2182
0.5.0	2197
0.6.8	1416
0.6.9	1292
0.6.10	1090
0.6.11	1056
0.6.12	1285
0.6.13	923
0.6.15	987
0.6.16	1054
0.6.17	677
0.6.18	719
0.6.19	638
0.6.20	579
0.6.21	587
0.6.22	590
0.6.23	587
0.7.0	542
0.7.1	600
0.7.2	509
0.7.3	468
