version	total
0.1.1	2400
0.1.2	2373
0.1.3	2324
0.1.4	2326
0.1.5	2348
0.1.6	2308
0.1.7	2314
0.1.8	2509
0.1.9	17444
0.1.10	2272
0.1.11	2296
0.1.12	2253
0.1.13	2252
0.1.14	2321
0.2.3	2340
0.2.4	2299
0.2.5	2283
0.2.6	2479
0.3.13	2800
0.3.14	2170
0.3.15	2128
0.3.16	2089
0.4.3	2192
0.4.4	2174
0.4.5	2398
0.5.0	2427
0.6.8	1641
0.6.9	1506
0.6.10	1306
0.6.11	1271
0.6.12	1508
0.6.13	1138
0.6.15	1211
0.6.16	1292
0.6.17	892
0.6.18	933
0.6.19	853
0.6.20	793
0.6.21	802
0.6.22	804
0.6.23	802
0.7.0	756
0.7.1	815
0.7.2	737
0.7.3	726
