version	total
0.1.1	2421
0.1.2	2394
0.1.3	2345
0.1.4	2347
0.1.5	2369
0.1.6	2329
0.1.7	2335
0.1.8	2531
0.1.9	17545
0.1.10	2294
0.1.11	2318
0.1.12	2275
0.1.13	2273
0.1.14	2342
0.2.3	2362
0.2.4	2320
0.2.5	2304
0.2.6	2502
0.3.13	2822
0.3.14	2187
0.3.15	2145
0.3.16	2107
0.4.3	2213
0.4.4	2196
0.4.5	2420
0.5.0	2452
0.6.8	1664
0.6.9	1528
0.6.10	1327
0.6.11	1291
0.6.12	1530
0.6.13	1158
0.6.15	1234
0.6.16	1316
0.6.17	912
0.6.18	953
0.6.19	874
0.6.20	814
0.6.21	822
0.6.22	824
0.6.23	822
0.7.0	776
0.7.1	835
0.7.2	760
0.7.3	758
