version	total
0.1.1	2492
0.1.2	2466
0.1.3	2416
0.1.4	2418
0.1.5	2441
0.1.6	2401
0.1.7	2407
0.1.8	2608
0.1.9	17861
0.1.10	2364
0.1.11	2389
0.1.12	2346
0.1.13	2343
0.1.14	2412
0.2.3	2434
0.2.4	2392
0.2.5	2375
0.2.6	2578
0.3.13	2893
0.3.14	2241
0.3.15	2199
0.3.16	2160
0.4.3	2284
0.4.4	2267
0.4.5	2492
0.5.0	2526
0.6.8	1738
0.6.9	1598
0.6.10	1396
0.6.11	1360
0.6.12	1603
0.6.13	1226
0.6.15	1307
0.6.16	1394
0.6.17	981
0.6.18	1021
0.6.19	942
0.6.20	883
0.6.21	891
0.6.22	892
0.6.23	891
0.7.0	844
0.7.1	904
0.7.2	833
0.7.3	839
