version	total
0.1.1	2415
0.1.2	2388
0.1.3	2339
0.1.4	2341
0.1.5	2363
0.1.6	2323
0.1.7	2329
0.1.8	2525
0.1.9	17506
0.1.10	2288
0.1.11	2312
0.1.12	2269
0.1.13	2267
0.1.14	2336
0.2.3	2356
0.2.4	2314
0.2.5	2298
0.2.6	2496
0.3.13	2818
0.3.14	2183
0.3.15	2141
0.3.16	2103
0.4.3	2207
0.4.4	2190
0.4.5	2414
0.5.0	2445
0.6.8	1658
0.6.9	1522
0.6.10	1322
0.6.11	1286
0.6.12	1525
0.6.13	1153
0.6.15	1229
0.6.16	1310
0.6.17	907
0.6.18	948
0.6.19	869
0.6.20	809
0.6.21	817
0.6.22	819
0.6.23	817
0.7.0	771
0.7.1	830
0.7.2	755
0.7.3	746
