version	total
0.1.1	2307
0.1.2	2280
0.1.3	2231
0.1.4	2233
0.1.5	2255
0.1.6	2215
0.1.7	2221
0.1.8	2411
0.1.9	17124
0.1.10	2180
0.1.11	2204
0.1.12	2161
0.1.13	2160
0.1.14	2229
0.2.3	2247
0.2.4	2206
0.2.5	2190
0.2.6	2382
0.3.13	2707
0.3.14	2089
0.3.15	2047
0.3.16	2008
0.4.3	2100
0.4.4	2082
0.4.5	2306
0.5.0	2329
0.6.8	1545
0.6.9	1415
0.6.10	1214
0.6.11	1179
0.6.12	1412
0.6.13	1046
0.6.15	1116
0.6.16	1193
0.6.17	800
0.6.18	841
0.6.19	761
0.6.20	701
0.6.21	710
0.6.22	712
0.6.23	710
0.7.0	665
0.7.1	723
0.7.2	640
0.7.3	620
