version	total
0.4.2	6570
0.5.2a0	6599
0.5.3	6600
0.6.0	6541
0.6.2	6534
0.7.2	6207
0.7.3	6272
0.7.4	8246
0.8.2	6325
0.8.3	6390
0.8.6	6454
0.8.11	6559
0.9.0	6374
0.9.1	6099
0.9.2	7237
0.9.3	6353
0.9.5	4484
0.9.7	5142
0.9.8	6323
0.9.9	2825
0.9.13	2779
0.9.15	2743
0.9.16	2775
0.9.17	2657
0.9.18	2639
0.9.19	2607
0.10.0	2627
0.10.1	2728
0.10.2	2938
0.10.3	2658
0.10.4	2917
0.10.5	3788
0.10.6	2439
0.10.7	2965
0.10.8	3615
0.12.0	4540
0.12.1	2593
0.13.0	3038
0.14.0	3141
1.0.0	2361
1.0.1	1656
1.0.2	2251
1.0.3	2733
1.0.4	4158
1.0.5	2266
1.0.6	2388
1.1.0	1396
1.1.1	1444
1.1.2	2051
1.1.3	4121
1.1.4	2025
1.1.5	632
1.1.6	757
