version	total
0.4.2	5214
0.5.2a0	5213
0.5.3	5241
0.6.0	5219
0.6.2	5220
0.7.2	4931
0.7.3	4978
0.7.4	6710
0.8.2	4981
0.8.3	5043
0.8.6	5122
0.8.11	5176
0.9.0	5040
0.9.1	4762
0.9.2	5906
0.9.3	4954
0.9.5	2443
0.9.7	3901
0.9.8	5036
0.9.9	1654
0.9.13	1590
0.9.15	1549
0.9.16	1568
0.9.17	1470
0.9.18	1446
0.9.19	1416
0.10.0	1408
0.10.1	1505
0.10.2	1719
0.10.3	1440
0.10.4	1660
0.10.5	2489
0.10.6	1217
0.10.7	1719
0.10.8	2259
0.12.0	1654
0.12.1	1161
0.13.0	1537
0.14.0	1604
1.0.0	918
1.0.1	502
1.0.2	832
1.0.3	1171
1.0.4	2151
1.0.5	266
