version	total
0.4.2	7006
0.5.2a0	7178
0.5.3	7035
0.6.0	6951
0.6.2	6950
0.7.2	6617
0.7.3	6691
0.7.4	9045
0.8.2	6762
0.8.3	6833
0.8.6	6893
0.8.11	7234
0.9.0	6800
0.9.1	6530
0.9.2	7662
0.9.3	6871
0.9.5	5326
0.9.7	5442
0.9.8	6649
0.9.9	2986
0.9.13	3163
0.9.15	3134
0.9.16	3177
0.9.17	3047
0.9.18	3026
0.9.19	2995
0.10.0	3021
0.10.1	3121
0.10.2	3335
0.10.3	3049
0.10.4	3326
0.10.5	4192
0.10.6	2832
0.10.7	3365
0.10.8	4063
0.12.0	6354
0.12.1	3279
0.13.0	3845
0.14.0	3958
1.0.0	2903
1.0.1	1813
1.0.2	2775
1.0.3	3564
1.0.4	5131
1.0.5	2678
1.0.6	2869
1.1.0	1816
1.1.1	1866
1.1.2	2956
1.1.3	5812
1.1.4	4619
1.1.5	1775
1.1.6	2168
1.1.8	2256
1.1.9	3992
1.1.10	3573
1.1.11	12295
1.1.12	3589
1.1.13	3500
1.2.1	2315
