version	total
0.4.2	5965
0.5.2a0	5965
0.5.3	5993
0.6.0	5962
0.6.2	5957
0.7.2	5669
0.7.3	5718
0.7.4	7513
0.8.2	5728
0.8.3	5797
0.8.6	5870
0.8.11	5941
0.9.0	5797
0.9.1	5519
0.9.2	6665
0.9.3	5731
0.9.5	3642
0.9.7	4635
0.9.8	5798
0.9.9	2376
0.9.13	2304
0.9.15	2269
0.9.16	2296
0.9.17	2182
0.9.18	2160
0.9.19	2130
0.10.0	2132
0.10.1	2231
0.10.2	2444
0.10.3	2164
0.10.4	2402
0.10.5	3277
0.10.6	1945
0.10.7	2466
0.10.8	3078
0.12.0	3394
0.12.1	1949
0.13.0	2341
0.14.0	2431
1.0.0	1721
1.0.1	1203
1.0.2	1628
1.0.3	1996
1.0.4	3265
1.0.5	1617
1.0.6	1756
1.1.0	846
1.1.1	870
1.1.2	1217
1.1.3	1140
