version	total
0.4.2	5510
0.5.2a0	5508
0.5.3	5535
0.6.0	5510
0.6.2	5509
0.7.2	5220
0.7.3	5268
0.7.4	7022
0.8.2	5273
0.8.3	5340
0.8.6	5420
0.8.11	5479
0.9.0	5345
0.9.1	5069
0.9.2	6212
0.9.3	5269
0.9.5	2931
0.9.7	4193
0.9.8	5342
0.9.9	1934
0.9.13	1865
0.9.15	1825
0.9.16	1856
0.9.17	1745
0.9.18	1723
0.9.19	1692
0.10.0	1690
0.10.1	1789
0.10.2	2003
0.10.3	1723
0.10.4	1952
0.10.5	2785
0.10.6	1503
0.10.7	2019
0.10.8	2591
0.12.0	2313
0.12.1	1480
0.13.0	1862
0.14.0	1947
1.0.0	1248
1.0.1	784
1.0.2	1162
1.0.3	1500
1.0.4	2667
1.0.5	1067
1.0.6	1101
1.1.0	281
