version	total
0.4.2	6048
0.5.2a0	6053
0.5.3	6077
0.6.0	6047
0.6.2	6042
0.7.2	5748
0.7.3	5797
0.7.4	7611
0.8.2	5807
0.8.3	5877
0.8.6	5947
0.8.11	6024
0.9.0	5883
0.9.1	5596
0.9.2	6750
0.9.3	5815
0.9.5	3734
0.9.7	4707
0.9.8	5871
0.9.9	2442
0.9.13	2366
0.9.15	2330
0.9.16	2357
0.9.17	2243
0.9.18	2223
0.9.19	2192
0.10.0	2196
0.10.1	2294
0.10.2	2507
0.10.3	2227
0.10.4	2467
0.10.5	3343
0.10.6	2008
0.10.7	2529
0.10.8	3146
0.12.0	3515
0.12.1	2032
0.13.0	2428
0.14.0	2534
1.0.0	1816
1.0.1	1277
1.0.2	1725
1.0.3	2093
1.0.4	3387
1.0.5	1709
1.0.6	1845
1.1.0	929
1.1.1	956
1.1.2	1341
1.1.3	1758
