version	total
0.4.2	4974
0.5.2a0	4973
0.5.3	5003
0.6.0	4981
0.6.2	4979
0.7.2	4692
0.7.3	4736
0.7.4	6397
0.8.2	4740
0.8.3	4803
0.8.6	4875
0.8.11	4925
0.9.0	4795
0.9.1	4515
0.9.2	5659
0.9.3	4687
0.9.5	2192
0.9.7	3681
0.9.8	4816
0.9.9	1459
0.9.13	1403
0.9.15	1364
0.9.16	1373
0.9.17	1283
0.9.18	1262
0.9.19	1232
0.10.0	1219
0.10.1	1316
0.10.2	1527
0.10.3	1250
0.10.4	1471
0.10.5	2286
0.10.6	1028
0.10.7	1508
0.10.8	2001
0.12.0	1213
0.12.1	908
0.13.0	1243
0.14.0	1327
1.0.0	646
1.0.1	315
1.0.2	558
1.0.3	887
1.0.4	951
