version	total
0.4.2	5428
0.5.2a0	5427
0.5.3	5453
0.6.0	5430
0.6.2	5429
0.7.2	5140
0.7.3	5187
0.7.4	6937
0.8.2	5191
0.8.3	5258
0.8.6	5338
0.8.11	5396
0.9.0	5264
0.9.1	4988
0.9.2	6131
0.9.3	5187
0.9.5	2806
0.9.7	4113
0.9.8	5258
0.9.9	1857
0.9.13	1789
0.9.15	1748
0.9.16	1779
0.9.17	1669
0.9.18	1647
0.9.19	1616
0.10.0	1612
0.10.1	1709
0.10.2	1925
0.10.3	1645
0.10.4	1869
0.10.5	2706
0.10.6	1425
0.10.7	1939
0.10.8	2504
0.12.0	2138
0.12.1	1395
0.13.0	1775
0.14.0	1860
1.0.0	1164
1.0.1	706
1.0.2	1080
1.0.3	1416
1.0.4	2557
1.0.5	962
1.0.6	766
