version	total
0.4.2	5618
0.5.2a0	5614
0.5.3	5643
0.6.0	5615
0.6.2	5615
0.7.2	5324
0.7.3	5373
0.7.4	7137
0.8.2	5379
0.8.3	5448
0.8.6	5525
0.8.11	5585
0.9.0	5452
0.9.1	5176
0.9.2	6320
0.9.3	5379
0.9.5	3074
0.9.7	4297
0.9.8	5446
0.9.9	2038
0.9.13	1968
0.9.15	1928
0.9.16	1960
0.9.17	1848
0.9.18	1825
0.9.19	1795
0.10.0	1793
0.10.1	1891
0.10.2	2105
0.10.3	1826
0.10.4	2055
0.10.5	2891
0.10.6	1606
0.10.7	2124
0.10.8	2708
0.12.0	2512
0.12.1	1588
0.13.0	1971
0.14.0	2059
1.0.0	1360
1.0.1	883
1.0.2	1271
1.0.3	1609
1.0.4	2812
1.0.5	1202
1.0.6	1267
1.1.0	490
1.1.1	253
