version	total
0.4.2	4858
0.5.2a0	4857
0.5.3	4885
0.6.0	4865
0.6.2	4863
0.7.2	4576
0.7.3	4620
0.7.4	6255
0.8.2	4624
0.8.3	4687
0.8.6	4758
0.8.11	4806
0.9.0	4680
0.9.1	4399
0.9.2	5543
0.9.3	4568
0.9.5	2064
0.9.7	3573
0.9.8	4707
0.9.9	1359
0.9.13	1304
0.9.15	1266
0.9.16	1272
0.9.17	1181
0.9.18	1160
0.9.19	1134
0.10.0	1121
0.10.1	1218
0.10.2	1429
0.10.3	1151
0.10.4	1369
0.10.5	2186
0.10.6	930
0.10.7	1408
0.10.8	1873
0.12.0	1016
0.12.1	790
0.13.0	1111
0.14.0	1198
1.0.0	516
1.0.1	222
1.0.2	429
1.0.3	743
1.0.4	342
