version	total
0.4.2	6299
0.5.2a0	6306
0.5.3	6326
0.6.0	6296
0.6.2	6285
0.7.2	5986
0.7.3	6039
0.7.4	7911
0.8.2	6062
0.8.3	6135
0.8.6	6203
0.8.11	6272
0.9.0	6119
0.9.1	5842
0.9.2	6983
0.9.3	6071
0.9.5	4103
0.9.7	4932
0.9.8	6109
0.9.9	2645
0.9.13	2572
0.9.15	2536
0.9.16	2565
0.9.17	2450
0.9.18	2431
0.9.19	2400
0.10.0	2417
0.10.1	2516
0.10.2	2726
0.10.3	2447
0.10.4	2697
0.10.5	3571
0.10.6	2227
0.10.7	2752
0.10.8	3387
0.12.0	3980
0.12.1	2297
0.13.0	2717
0.14.0	2811
1.0.0	2090
1.0.1	1488
1.0.2	1979
1.0.3	2393
1.0.4	3776
1.0.5	1997
1.0.6	2117
1.1.0	1168
1.1.1	1211
1.1.2	1669
1.1.3	3455
1.1.4	326
