version	total
0.4.2	6297
0.5.2a0	6303
0.5.3	6324
0.6.0	6294
0.6.2	6283
0.7.2	5984
0.7.3	6038
0.7.4	7908
0.8.2	6060
0.8.3	6130
0.8.6	6201
0.8.11	6269
0.9.0	6116
0.9.1	5840
0.9.2	6981
0.9.3	6068
0.9.5	4100
0.9.7	4929
0.9.8	6106
0.9.9	2642
0.9.13	2570
0.9.15	2534
0.9.16	2563
0.9.17	2448
0.9.18	2429
0.9.19	2398
0.10.0	2415
0.10.1	2514
0.10.2	2724
0.10.3	2445
0.10.4	2694
0.10.5	3569
0.10.6	2225
0.10.7	2750
0.10.8	3385
0.12.0	3977
0.12.1	2294
0.13.0	2715
0.14.0	2809
1.0.0	2088
1.0.1	1486
1.0.2	1976
1.0.3	2391
1.0.4	3774
1.0.5	1995
1.0.6	2114
1.1.0	1166
1.1.1	1209
1.1.2	1667
1.1.3	3452
1.1.4	320
