version	total
0.4.2	5929
0.5.2a0	5929
0.5.3	5957
0.6.0	5926
0.6.2	5921
0.7.2	5633
0.7.3	5682
0.7.4	7477
0.8.2	5692
0.8.3	5761
0.8.6	5834
0.8.11	5905
0.9.0	5761
0.9.1	5483
0.9.2	6629
0.9.3	5695
0.9.5	3584
0.9.7	4599
0.9.8	5761
0.9.9	2340
0.9.13	2268
0.9.15	2233
0.9.16	2260
0.9.17	2146
0.9.18	2124
0.9.19	2094
0.10.0	2096
0.10.1	2195
0.10.2	2408
0.10.3	2128
0.10.4	2365
0.10.5	3241
0.10.6	1908
0.10.7	2430
0.10.8	3042
0.12.0	3331
0.12.1	1913
0.13.0	2305
0.14.0	2395
1.0.0	1685
1.0.1	1167
1.0.2	1592
1.0.3	1960
1.0.4	3226
1.0.5	1578
1.0.6	1719
1.1.0	809
1.1.1	832
1.1.2	1157
1.1.3	886
