version	total
0.4.2	5701
0.5.2a0	5696
0.5.3	5728
0.6.0	5700
0.6.2	5695
0.7.2	5407
0.7.3	5456
0.7.4	7235
0.8.2	5464
0.8.3	5532
0.8.6	5606
0.8.11	5671
0.9.0	5535
0.9.1	5258
0.9.2	6403
0.9.3	5466
0.9.5	3182
0.9.7	4377
0.9.8	5528
0.9.9	2113
0.9.13	2043
0.9.15	2003
0.9.16	2036
0.9.17	1924
0.9.18	1901
0.9.19	1871
0.10.0	1871
0.10.1	1969
0.10.2	2183
0.10.3	1903
0.10.4	2137
0.10.5	3009
0.10.6	1684
0.10.7	2202
0.10.8	2787
0.12.0	2691
0.12.1	1676
0.13.0	2061
0.14.0	2152
1.0.0	1450
1.0.1	957
1.0.2	1360
1.0.3	1714
1.0.4	2927
1.0.5	1304
1.0.6	1392
1.1.0	579
1.1.1	559
