version	total
0.4.2	5099
0.5.2a0	5099
0.5.3	5128
0.6.0	5105
0.6.2	5106
0.7.2	4817
0.7.3	4865
0.7.4	6566
0.8.2	4868
0.8.3	4930
0.8.6	5002
0.8.11	5054
0.9.0	4923
0.9.1	4642
0.9.2	5789
0.9.3	4826
0.9.5	2312
0.9.7	3798
0.9.8	4930
0.9.9	1557
0.9.13	1496
0.9.15	1457
0.9.16	1474
0.9.17	1378
0.9.18	1354
0.9.19	1323
0.10.0	1315
0.10.1	1412
0.10.2	1624
0.10.3	1346
0.10.4	1568
0.10.5	2392
0.10.6	1125
0.10.7	1607
0.10.8	2114
0.12.0	1435
0.12.1	1047
0.13.0	1410
0.14.0	1481
1.0.0	793
1.0.1	411
1.0.2	707
1.0.3	1048
1.0.4	1696
