version	total
0.4.2	5319
0.5.2a0	5318
0.5.3	5343
0.6.0	5320
0.6.2	5321
0.7.2	5031
0.7.3	5079
0.7.4	6822
0.8.2	5083
0.8.3	5149
0.8.6	5227
0.8.11	5283
0.9.0	5151
0.9.1	4876
0.9.2	6016
0.9.3	5068
0.9.5	2625
0.9.7	4006
0.9.8	5146
0.9.9	1757
0.9.13	1691
0.9.15	1650
0.9.16	1674
0.9.17	1571
0.9.18	1547
0.9.19	1518
0.10.0	1513
0.10.1	1610
0.10.2	1824
0.10.3	1546
0.10.4	1767
0.10.5	2604
0.10.6	1325
0.10.7	1838
0.10.8	2396
0.12.0	1913
0.12.1	1277
0.13.0	1654
0.14.0	1737
1.0.0	1045
1.0.1	605
1.0.2	959
1.0.3	1298
1.0.4	2362
1.0.5	815
1.0.6	153
