version	total
0.4.2	5705
0.5.2a0	5700
0.5.3	5732
0.6.0	5704
0.6.2	5699
0.7.2	5411
0.7.3	5460
0.7.4	7239
0.8.2	5468
0.8.3	5536
0.8.6	5610
0.8.11	5675
0.9.0	5539
0.9.1	5262
0.9.2	6407
0.9.3	5470
0.9.5	3187
0.9.7	4381
0.9.8	5532
0.9.9	2117
0.9.13	2047
0.9.15	2007
0.9.16	2040
0.9.17	1928
0.9.18	1905
0.9.19	1875
0.10.0	1875
0.10.1	1973
0.10.2	2187
0.10.3	1907
0.10.4	2141
0.10.5	3013
0.10.6	1688
0.10.7	2206
0.10.8	2792
0.12.0	2700
0.12.1	1680
0.13.0	2065
0.14.0	2156
1.0.0	1454
1.0.1	961
1.0.2	1364
1.0.3	1718
1.0.4	2931
1.0.5	1309
1.0.6	1401
1.1.0	583
1.1.1	563
1.1.2	85
