version	total
0.4.2	5547
0.5.2a0	5545
0.5.3	5572
0.6.0	5545
0.6.2	5546
0.7.2	5255
0.7.3	5304
0.7.4	7064
0.8.2	5308
0.8.3	5377
0.8.6	5455
0.8.11	5514
0.9.0	5382
0.9.1	5106
0.9.2	6250
0.9.3	5307
0.9.5	2979
0.9.7	4228
0.9.8	5378
0.9.9	1968
0.9.13	1899
0.9.15	1859
0.9.16	1890
0.9.17	1779
0.9.18	1756
0.9.19	1726
0.10.0	1724
0.10.1	1822
0.10.2	2037
0.10.3	1757
0.10.4	1986
0.10.5	2820
0.10.6	1537
0.10.7	2054
0.10.8	2629
0.12.0	2382
0.12.1	1517
0.13.0	1901
0.14.0	1987
1.0.0	1289
1.0.1	816
1.0.2	1201
1.0.3	1538
1.0.4	2716
1.0.5	1110
1.0.6	1153
1.1.0	395
