version	total
0.4.2	5616
0.5.2a0	5612
0.5.3	5641
0.6.0	5613
0.6.2	5613
0.7.2	5322
0.7.3	5371
0.7.4	7135
0.8.2	5377
0.8.3	5446
0.8.6	5523
0.8.11	5583
0.9.0	5450
0.9.1	5174
0.9.2	6318
0.9.3	5377
0.9.5	3072
0.9.7	4295
0.9.8	5444
0.9.9	2036
0.9.13	1966
0.9.15	1926
0.9.16	1958
0.9.17	1846
0.9.18	1823
0.9.19	1793
0.10.0	1791
0.10.1	1889
0.10.2	2103
0.10.3	1824
0.10.4	2053
0.10.5	2889
0.10.6	1604
0.10.7	2122
0.10.8	2706
0.12.0	2509
0.12.1	1586
0.13.0	1969
0.14.0	2057
1.0.0	1358
1.0.1	881
1.0.2	1269
1.0.3	1607
1.0.4	2810
1.0.5	1200
1.0.6	1265
1.1.0	488
1.1.1	250
