version	total
0.4.2	6146
0.5.2a0	6147
0.5.3	6172
0.6.0	6139
0.6.2	6139
0.7.2	5845
0.7.3	5892
0.7.4	7727
0.8.2	5904
0.8.3	5976
0.8.6	6045
0.8.11	6116
0.9.0	5970
0.9.1	5690
0.9.2	6837
0.9.3	5914
0.9.5	3868
0.9.7	4796
0.9.8	5970
0.9.9	2523
0.9.13	2449
0.9.15	2414
0.9.16	2442
0.9.17	2328
0.9.18	2309
0.9.19	2276
0.10.0	2288
0.10.1	2387
0.10.2	2599
0.10.3	2317
0.10.4	2557
0.10.5	3436
0.10.6	2098
0.10.7	2620
0.10.8	3244
0.12.0	3669
0.12.1	2133
0.13.0	2538
0.14.0	2630
1.0.0	1914
1.0.1	1358
1.0.2	1815
1.0.3	2185
1.0.4	3538
1.0.5	1820
1.0.6	1951
1.1.0	1025
1.1.1	1056
1.1.2	1460
1.1.3	2439
