version	total
0.4.2	4838
0.5.2a0	4838
0.5.3	4866
0.6.0	4846
0.6.2	4844
0.7.2	4556
0.7.3	4601
0.7.4	6233
0.8.2	4605
0.8.3	4668
0.8.6	4739
0.8.11	4784
0.9.0	4661
0.9.1	4378
0.9.2	5524
0.9.3	4548
0.9.5	2043
0.9.7	3555
0.9.8	4689
0.9.9	1342
0.9.13	1286
0.9.15	1248
0.9.16	1252
0.9.17	1163
0.9.18	1143
0.9.19	1117
0.10.0	1104
0.10.1	1201
0.10.2	1412
0.10.3	1134
0.10.4	1352
0.10.5	2169
0.10.6	913
0.10.7	1391
0.10.8	1837
0.12.0	980
0.12.1	771
0.13.0	1091
0.14.0	1177
1.0.0	495
1.0.1	206
1.0.2	409
1.0.3	716
1.0.4	254
