version	total
0.4.2	5064
0.5.2a0	5062
0.5.3	5091
0.6.0	5069
0.6.2	5070
0.7.2	4781
0.7.3	4829
0.7.4	6518
0.8.2	4830
0.8.3	4892
0.8.6	4964
0.8.11	5017
0.9.0	4885
0.9.1	4604
0.9.2	5750
0.9.3	4786
0.9.5	2282
0.9.7	3762
0.9.8	4895
0.9.9	1531
0.9.13	1470
0.9.15	1430
0.9.16	1446
0.9.17	1350
0.9.18	1328
0.9.19	1298
0.10.0	1290
0.10.1	1387
0.10.2	1598
0.10.3	1321
0.10.4	1543
0.10.5	2363
0.10.6	1100
0.10.7	1582
0.10.8	2088
0.12.0	1380
0.12.1	1011
0.13.0	1370
0.14.0	1441
1.0.0	753
1.0.1	383
1.0.2	666
1.0.3	1009
1.0.4	1533
