version	total
0.4.2	5651
0.5.2a0	5646
0.5.3	5676
0.6.0	5648
0.6.2	5647
0.7.2	5356
0.7.3	5406
0.7.4	7176
0.8.2	5412
0.8.3	5481
0.8.6	5558
0.8.11	5620
0.9.0	5485
0.9.1	5207
0.9.2	6353
0.9.3	5414
0.9.5	3119
0.9.7	4328
0.9.8	5477
0.9.9	2067
0.9.13	1999
0.9.15	1959
0.9.16	1991
0.9.17	1879
0.9.18	1856
0.9.19	1826
0.10.0	1826
0.10.1	1924
0.10.2	2138
0.10.3	1859
0.10.4	2090
0.10.5	2925
0.10.6	1639
0.10.7	2157
0.10.8	2742
0.12.0	2578
0.12.1	1625
0.13.0	2008
0.14.0	2097
1.0.0	1395
1.0.1	910
1.0.2	1306
1.0.3	1650
1.0.4	2857
1.0.5	1236
1.0.6	1323
1.1.0	523
1.1.1	382
