version	total
0.4.2	6212
0.5.2a0	6216
0.5.3	6237
0.6.0	6205
0.6.2	6200
0.7.2	5909
0.7.3	5958
0.7.4	7807
0.8.2	5971
0.8.3	6039
0.8.6	6110
0.8.11	6182
0.9.0	6035
0.9.1	5756
0.9.2	6899
0.9.3	5982
0.9.5	3949
0.9.7	4851
0.9.8	6029
0.9.9	2572
0.9.13	2500
0.9.15	2465
0.9.16	2493
0.9.17	2379
0.9.18	2360
0.9.19	2327
0.10.0	2346
0.10.1	2444
0.10.2	2656
0.10.3	2374
0.10.4	2624
0.10.5	3494
0.10.6	2155
0.10.7	2681
0.10.8	3302
0.12.0	3798
0.12.1	2210
0.13.0	2620
0.14.0	2706
1.0.0	1986
1.0.1	1413
1.0.2	1885
1.0.3	2257
1.0.4	3643
1.0.5	1889
1.0.6	2020
1.1.0	1083
1.1.1	1120
1.1.2	1551
1.1.3	2850
