version	total
0.4.2	6017
0.5.2a0	6017
0.5.3	6045
0.6.0	6015
0.6.2	6010
0.7.2	5722
0.7.3	5770
0.7.4	7582
0.8.2	5779
0.8.3	5850
0.8.6	5920
0.8.11	5997
0.9.0	5850
0.9.1	5569
0.9.2	6717
0.9.3	5787
0.9.5	3693
0.9.7	4681
0.9.8	5844
0.9.9	2414
0.9.13	2340
0.9.15	2305
0.9.16	2332
0.9.17	2218
0.9.18	2197
0.9.19	2166
0.10.0	2169
0.10.1	2267
0.10.2	2480
0.10.3	2200
0.10.4	2439
0.10.5	3316
0.10.6	1981
0.10.7	2502
0.10.8	3118
0.12.0	3466
0.12.1	1998
0.13.0	2397
0.14.0	2488
1.0.0	1776
1.0.1	1245
1.0.2	1683
1.0.3	2051
1.0.4	3341
1.0.5	1672
1.0.6	1814
1.1.0	902
1.1.1	928
1.1.2	1304
1.1.3	1544
