version	total
0.4.2	6518
0.5.2a0	6546
0.5.3	6552
0.6.0	6498
0.6.2	6489
0.7.2	6166
0.7.3	6227
0.7.4	8180
0.8.2	6273
0.8.3	6343
0.8.6	6410
0.8.11	6507
0.9.0	6330
0.9.1	6053
0.9.2	7189
0.9.3	6306
0.9.5	4407
0.9.7	5106
0.9.8	6285
0.9.9	2800
0.9.13	2747
0.9.15	2712
0.9.16	2744
0.9.17	2626
0.9.18	2608
0.9.19	2576
0.10.0	2594
0.10.1	2694
0.10.2	2905
0.10.3	2625
0.10.4	2883
0.10.5	3753
0.10.6	2406
0.10.7	2932
0.10.8	3581
0.12.0	4465
0.12.1	2539
0.13.0	2978
0.14.0	3082
1.0.0	2314
1.0.1	1629
1.0.2	2204
1.0.3	2676
1.0.4	4089
1.0.5	2226
1.0.6	2345
1.1.0	1360
1.1.1	1402
1.1.2	1985
1.1.3	4020
1.1.4	1925
1.1.5	592
1.1.6	339
