version	total
0.4.2	5690
0.5.2a0	5685
0.5.3	5717
0.6.0	5689
0.6.2	5684
0.7.2	5396
0.7.3	5445
0.7.4	7224
0.8.2	5453
0.8.3	5521
0.8.6	5595
0.8.11	5660
0.9.0	5524
0.9.1	5247
0.9.2	6392
0.9.3	5455
0.9.5	3166
0.9.7	4366
0.9.8	5517
0.9.9	2102
0.9.13	2032
0.9.15	1992
0.9.16	2025
0.9.17	1913
0.9.18	1890
0.9.19	1860
0.10.0	1860
0.10.1	1958
0.10.2	2172
0.10.3	1892
0.10.4	2125
0.10.5	2985
0.10.6	1673
0.10.7	2191
0.10.8	2776
0.12.0	2668
0.12.1	1665
0.13.0	2050
0.14.0	2141
1.0.0	1439
1.0.1	946
1.0.2	1349
1.0.3	1703
1.0.4	2913
1.0.5	1289
1.0.6	1378
1.1.0	568
1.1.1	514
