version	total
0.4.2	5880
0.5.2a0	5880
0.5.3	5907
0.6.0	5876
0.6.2	5872
0.7.2	5583
0.7.3	5632
0.7.4	7420
0.8.2	5642
0.8.3	5711
0.8.6	5784
0.8.11	5855
0.9.0	5713
0.9.1	5434
0.9.2	6581
0.9.3	5645
0.9.5	3504
0.9.7	4552
0.9.8	5713
0.9.9	2292
0.9.13	2223
0.9.15	2188
0.9.16	2216
0.9.17	2102
0.9.18	2080
0.9.19	2049
0.10.0	2051
0.10.1	2150
0.10.2	2363
0.10.3	2083
0.10.4	2318
0.10.5	3195
0.10.6	1864
0.10.7	2385
0.10.8	2991
0.12.0	3228
0.12.1	1863
0.13.0	2251
0.14.0	2343
1.0.0	1632
1.0.1	1126
1.0.2	1541
1.0.3	1907
1.0.4	3158
1.0.5	1524
1.0.6	1667
1.1.0	761
1.1.1	779
1.1.2	1080
1.1.3	361
