version	total
0.4.2	5826
0.5.2a0	5826
0.5.3	5853
0.6.0	5823
0.6.2	5819
0.7.2	5530
0.7.3	5579
0.7.4	7367
0.8.2	5588
0.8.3	5657
0.8.6	5730
0.8.11	5801
0.9.0	5660
0.9.1	5381
0.9.2	6528
0.9.3	5591
0.9.5	3397
0.9.7	4499
0.9.8	5653
0.9.9	2235
0.9.13	2167
0.9.15	2132
0.9.16	2160
0.9.17	2046
0.9.18	2024
0.9.19	1993
0.10.0	1996
0.10.1	2095
0.10.2	2308
0.10.3	2028
0.10.4	2264
0.10.5	3140
0.10.6	1809
0.10.7	2329
0.10.8	2933
0.12.0	3055
0.12.1	1807
0.13.0	2196
0.14.0	2289
1.0.0	1579
1.0.1	1073
1.0.2	1488
1.0.3	1846
1.0.4	3091
1.0.5	1462
1.0.6	1605
1.1.0	706
1.1.1	722
1.1.2	972
