version	total
0.4.2	5905
0.5.2a0	5905
0.5.3	5932
0.6.0	5900
0.6.2	5896
0.7.2	5607
0.7.3	5656
0.7.4	7447
0.8.2	5666
0.8.3	5735
0.8.6	5808
0.8.11	5880
0.9.0	5737
0.9.1	5458
0.9.2	6605
0.9.3	5670
0.9.5	3547
0.9.7	4575
0.9.8	5736
0.9.9	2318
0.9.13	2246
0.9.15	2211
0.9.16	2239
0.9.17	2125
0.9.18	2103
0.9.19	2072
0.10.0	2074
0.10.1	2173
0.10.2	2386
0.10.3	2106
0.10.4	2341
0.10.5	3219
0.10.6	1887
0.10.7	2408
0.10.8	3016
0.12.0	3287
0.12.1	1888
0.13.0	2277
0.14.0	2369
1.0.0	1657
1.0.1	1147
1.0.2	1566
1.0.3	1932
1.0.4	3190
1.0.5	1548
1.0.6	1693
1.1.0	785
1.1.1	805
1.1.2	1125
1.1.3	726
