version	total
0.4.2	5236
0.5.2a0	5235
0.5.3	5263
0.6.0	5241
0.6.2	5242
0.7.2	4952
0.7.3	4999
0.7.4	6731
0.8.2	5003
0.8.3	5065
0.8.6	5144
0.8.11	5198
0.9.0	5063
0.9.1	4787
0.9.2	5928
0.9.3	4977
0.9.5	2479
0.9.7	3923
0.9.8	5060
0.9.9	1677
0.9.13	1612
0.9.15	1571
0.9.16	1593
0.9.17	1492
0.9.18	1468
0.9.19	1438
0.10.0	1430
0.10.1	1527
0.10.2	1741
0.10.3	1462
0.10.4	1682
0.10.5	2512
0.10.6	1239
0.10.7	1747
0.10.8	2293
0.12.0	1709
0.12.1	1183
0.13.0	1559
0.14.0	1631
1.0.0	946
1.0.1	525
1.0.2	859
1.0.3	1200
1.0.4	2218
1.0.5	426
