version	total
0.4.2	4724
0.5.2a0	4723
0.5.3	4753
0.6.0	4732
0.6.2	4731
0.7.2	4442
0.7.3	4487
0.7.4	6094
0.8.2	4488
0.8.3	4552
0.8.6	4622
0.8.11	4668
0.9.0	4540
0.9.1	4262
0.9.2	5407
0.9.3	4426
0.9.5	1924
0.9.7	3449
0.9.8	4576
0.9.9	1242
0.9.13	1186
0.9.15	1149
0.9.16	1147
0.9.17	1063
0.9.18	1044
0.9.19	1018
0.10.0	1005
0.10.1	1103
0.10.2	1314
0.10.3	1034
0.10.4	1250
0.10.5	2068
0.10.6	815
0.10.7	1282
0.10.8	1645
0.12.0	805
0.12.1	643
0.13.0	944
0.14.0	968
1.0.0	358
1.0.1	100
1.0.2	268
1.0.3	219
