version	total
0.4.2	4927
0.5.2a0	4927
0.5.3	4955
0.6.0	4934
0.6.2	4932
0.7.2	4646
0.7.3	4690
0.7.4	6338
0.8.2	4694
0.8.3	4757
0.8.6	4829
0.8.11	4876
0.9.0	4749
0.9.1	4468
0.9.2	5613
0.9.3	4639
0.9.5	2145
0.9.7	3639
0.9.8	4773
0.9.9	1421
0.9.13	1366
0.9.15	1328
0.9.16	1337
0.9.17	1247
0.9.18	1226
0.9.19	1196
0.10.0	1183
0.10.1	1280
0.10.2	1491
0.10.3	1214
0.10.4	1434
0.10.5	2250
0.10.6	992
0.10.7	1471
0.10.8	1959
0.12.0	1133
0.12.1	862
0.13.0	1190
0.14.0	1276
1.0.0	593
1.0.1	280
1.0.2	505
1.0.3	832
1.0.4	771
