version	total
0.4.2	5297
0.5.2a0	5296
0.5.3	5321
0.6.0	5298
0.6.2	5299
0.7.2	5009
0.7.3	5057
0.7.4	6800
0.8.2	5061
0.8.3	5125
0.8.6	5201
0.8.11	5261
0.9.0	5120
0.9.1	4846
0.9.2	5985
0.9.3	5040
0.9.5	2580
0.9.7	3977
0.9.8	5117
0.9.9	1734
0.9.13	1668
0.9.15	1628
0.9.16	1652
0.9.17	1549
0.9.18	1525
0.9.19	1496
0.10.0	1491
0.10.1	1588
0.10.2	1802
0.10.3	1524
0.10.4	1745
0.10.5	2578
0.10.6	1300
0.10.7	1811
0.10.8	2369
0.12.0	1855
0.12.1	1250
0.13.0	1631
0.14.0	1705
1.0.0	1012
1.0.1	575
1.0.2	925
1.0.3	1267
1.0.4	2316
1.0.5	741
