version	total
0.4.2	5647
0.5.2a0	5642
0.5.3	5672
0.6.0	5644
0.6.2	5643
0.7.2	5352
0.7.3	5402
0.7.4	7172
0.8.2	5408
0.8.3	5477
0.8.6	5554
0.8.11	5616
0.9.0	5481
0.9.1	5203
0.9.2	6349
0.9.3	5410
0.9.5	3111
0.9.7	4324
0.9.8	5473
0.9.9	2063
0.9.13	1995
0.9.15	1955
0.9.16	1987
0.9.17	1875
0.9.18	1852
0.9.19	1822
0.10.0	1822
0.10.1	1920
0.10.2	2134
0.10.3	1855
0.10.4	2086
0.10.5	2921
0.10.6	1635
0.10.7	2153
0.10.8	2738
0.12.0	2569
0.12.1	1621
0.13.0	2004
0.14.0	2093
1.0.0	1391
1.0.1	906
1.0.2	1302
1.0.3	1641
1.0.4	2853
1.0.5	1231
1.0.6	1312
1.1.0	519
1.1.1	364
