version	total
0.4.2	6917
0.5.2a0	7003
0.5.3	6947
0.6.0	6863
0.6.2	6865
0.7.2	6529
0.7.3	6603
0.7.4	8871
0.8.2	6671
0.8.3	6741
0.8.6	6801
0.8.11	7035
0.9.0	6711
0.9.1	6439
0.9.2	7573
0.9.3	6762
0.9.5	5155
0.9.7	5382
0.9.8	6589
0.9.9	2962
0.9.13	3036
0.9.15	3006
0.9.16	3042
0.9.17	2919
0.9.18	2898
0.9.19	2866
0.10.0	2893
0.10.1	2994
0.10.2	3206
0.10.3	2922
0.10.4	3194
0.10.5	4059
0.10.6	2705
0.10.7	3236
0.10.8	3923
0.12.0	5854
0.12.1	3081
0.13.0	3622
0.14.0	3735
1.0.0	2780
1.0.1	1782
1.0.2	2664
1.0.3	3424
1.0.4	4922
1.0.5	2595
1.0.6	2771
1.1.0	1730
1.1.1	1773
1.1.2	2741
1.1.3	5409
1.1.4	4046
1.1.5	1507
1.1.6	1894
1.1.8	1982
1.1.9	3451
1.1.10	3087
1.1.11	3973
