version	total
0.4.2	5725
0.5.2a0	5720
0.5.3	5752
0.6.0	5724
0.6.2	5719
0.7.2	5431
0.7.3	5480
0.7.4	7259
0.8.2	5488
0.8.3	5556
0.8.6	5630
0.8.11	5695
0.9.0	5559
0.9.1	5282
0.9.2	6427
0.9.3	5490
0.9.5	3218
0.9.7	4401
0.9.8	5552
0.9.9	2138
0.9.13	2067
0.9.15	2027
0.9.16	2061
0.9.17	1948
0.9.18	1925
0.9.19	1895
0.10.0	1895
0.10.1	1994
0.10.2	2207
0.10.3	1927
0.10.4	2162
0.10.5	3035
0.10.6	1708
0.10.7	2226
0.10.8	2815
0.12.0	2752
0.12.1	1700
0.13.0	2085
0.14.0	2176
1.0.0	1474
1.0.1	981
1.0.2	1384
1.0.3	1739
1.0.4	2959
1.0.5	1331
1.0.6	1430
1.1.0	603
1.1.1	588
1.1.2	170
