version	total
0.4.2	6289
0.5.2a0	6293
0.5.3	6316
0.6.0	6281
0.6.2	6273
0.7.2	5975
0.7.3	6030
0.7.4	7894
0.8.2	6048
0.8.3	6123
0.8.6	6191
0.8.11	6258
0.9.0	6108
0.9.1	5832
0.9.2	6972
0.9.3	6060
0.9.5	4083
0.9.7	4921
0.9.8	6098
0.9.9	2636
0.9.13	2562
0.9.15	2528
0.9.16	2557
0.9.17	2441
0.9.18	2422
0.9.19	2389
0.10.0	2409
0.10.1	2508
0.10.2	2718
0.10.3	2438
0.10.4	2687
0.10.5	3561
0.10.6	2218
0.10.7	2743
0.10.8	3378
0.12.0	3957
0.12.1	2287
0.13.0	2706
0.14.0	2803
1.0.0	2074
1.0.1	1478
1.0.2	1966
1.0.3	2377
1.0.4	3759
1.0.5	1983
1.0.6	2105
1.1.0	1158
1.1.1	1200
1.1.2	1654
1.1.3	3420
1.1.4	261
