version	total
0.4.2	4791
0.5.2a0	4790
0.5.3	4819
0.6.0	4799
0.6.2	4797
0.7.2	4508
0.7.3	4554
0.7.4	6166
0.8.2	4557
0.8.3	4620
0.8.6	4689
0.8.11	4737
0.9.0	4608
0.9.1	4328
0.9.2	5472
0.9.3	4495
0.9.5	2001
0.9.7	3512
0.9.8	4641
0.9.9	1307
0.9.13	1252
0.9.15	1214
0.9.16	1213
0.9.17	1128
0.9.18	1109
0.9.19	1083
0.10.0	1070
0.10.1	1167
0.10.2	1378
0.10.3	1100
0.10.4	1316
0.10.5	2133
0.10.6	879
0.10.7	1356
0.10.8	1774
0.12.0	910
0.12.1	720
0.13.0	1024
0.14.0	1117
1.0.0	442
1.0.1	169
1.0.2	356
1.0.3	550
