version	total
0.4.2	6473
0.5.2a0	6495
0.5.3	6508
0.6.0	6453
0.6.2	6443
0.7.2	6127
0.7.3	6190
0.7.4	8115
0.8.2	6228
0.8.3	6295
0.8.6	6364
0.8.11	6458
0.9.0	6284
0.9.1	6008
0.9.2	7143
0.9.3	6246
0.9.5	4330
0.9.7	5071
0.9.8	6248
0.9.9	2771
0.9.13	2712
0.9.15	2678
0.9.16	2708
0.9.17	2591
0.9.18	2572
0.9.19	2541
0.10.0	2559
0.10.1	2658
0.10.2	2870
0.10.3	2589
0.10.4	2848
0.10.5	3717
0.10.6	2371
0.10.7	2896
0.10.8	3545
0.12.0	4346
0.12.1	2485
0.13.0	2918
0.14.0	3023
1.0.0	2261
1.0.1	1603
1.0.2	2154
1.0.3	2590
1.0.4	4012
1.0.5	2183
1.0.6	2295
1.1.0	1319
1.1.1	1359
1.1.2	1905
1.1.3	3891
1.1.4	1737
1.1.5	131
