version	total
0.4.2	5480
0.5.2a0	5479
0.5.3	5505
0.6.0	5481
0.6.2	5480
0.7.2	5191
0.7.3	5239
0.7.4	6993
0.8.2	5243
0.8.3	5310
0.8.6	5390
0.8.11	5450
0.9.0	5316
0.9.1	5040
0.9.2	6183
0.9.3	5240
0.9.5	2881
0.9.7	4164
0.9.8	5311
0.9.9	1903
0.9.13	1836
0.9.15	1796
0.9.16	1826
0.9.17	1716
0.9.18	1694
0.9.19	1663
0.10.0	1661
0.10.1	1760
0.10.2	1974
0.10.3	1694
0.10.4	1923
0.10.5	2756
0.10.6	1474
0.10.7	1989
0.10.8	2558
0.12.0	2252
0.12.1	1450
0.13.0	1833
0.14.0	1917
1.0.0	1219
1.0.1	755
1.0.2	1133
1.0.3	1470
1.0.4	2627
1.0.5	1027
1.0.6	1056
1.1.0	129
