version	total
0.4.2	5177
0.5.2a0	5177
0.5.3	5205
0.6.0	5183
0.6.2	5184
0.7.2	4894
0.7.3	4942
0.7.4	6662
0.8.2	4945
0.8.3	5007
0.8.6	5086
0.8.11	5140
0.9.0	5004
0.9.1	4726
0.9.2	5869
0.9.3	4914
0.9.5	2408
0.9.7	3869
0.9.8	5004
0.9.9	1625
0.9.13	1562
0.9.15	1522
0.9.16	1540
0.9.17	1443
0.9.18	1419
0.9.19	1389
0.10.0	1381
0.10.1	1478
0.10.2	1691
0.10.3	1413
0.10.4	1633
0.10.5	2462
0.10.6	1190
0.10.7	1677
0.10.8	2199
0.12.0	1589
0.12.1	1125
0.13.0	1497
0.14.0	1564
1.0.0	877
1.0.1	474
1.0.2	791
1.0.3	1131
1.0.4	2077
