version	total
0.4.2	5834
0.5.2a0	5834
0.5.3	5861
0.6.0	5831
0.6.2	5827
0.7.2	5538
0.7.3	5587
0.7.4	7375
0.8.2	5596
0.8.3	5665
0.8.6	5738
0.8.11	5809
0.9.0	5668
0.9.1	5389
0.9.2	6536
0.9.3	5599
0.9.5	3414
0.9.7	4507
0.9.8	5664
0.9.9	2243
0.9.13	2175
0.9.15	2140
0.9.16	2168
0.9.17	2054
0.9.18	2032
0.9.19	2001
0.10.0	2004
0.10.1	2103
0.10.2	2316
0.10.3	2036
0.10.4	2272
0.10.5	3148
0.10.6	1817
0.10.7	2337
0.10.8	2941
0.12.0	3081
0.12.1	1815
0.13.0	2204
0.14.0	2297
1.0.0	1587
1.0.1	1081
1.0.2	1496
1.0.3	1854
1.0.4	3102
1.0.5	1472
1.0.6	1613
1.1.0	714
1.1.1	730
1.1.2	1000
