version	total
0.4.2	4886
0.5.2a0	4885
0.5.3	4913
0.6.0	4893
0.6.2	4891
0.7.2	4605
0.7.3	4649
0.7.4	6288
0.8.2	4652
0.8.3	4715
0.8.6	4787
0.8.11	4835
0.9.0	4708
0.9.1	4427
0.9.2	5572
0.9.3	4596
0.9.5	2098
0.9.7	3600
0.9.8	4734
0.9.9	1384
0.9.13	1330
0.9.15	1292
0.9.16	1301
0.9.17	1210
0.9.18	1188
0.9.19	1160
0.10.0	1147
0.10.1	1244
0.10.2	1455
0.10.3	1177
0.10.4	1395
0.10.5	2212
0.10.6	956
0.10.7	1435
0.10.8	1916
0.12.0	1059
0.12.1	819
0.13.0	1144
0.14.0	1228
1.0.0	545
1.0.1	247
1.0.2	460
1.0.3	778
1.0.4	523
