version	total
0.4.2	4906
0.5.2a0	4905
0.5.3	4934
0.6.0	4913
0.6.2	4911
0.7.2	4625
0.7.3	4669
0.7.4	6314
0.8.2	4673
0.8.3	4736
0.8.6	4807
0.8.11	4855
0.9.0	4728
0.9.1	4447
0.9.2	5592
0.9.3	4617
0.9.5	2122
0.9.7	3619
0.9.8	4753
0.9.9	1401
0.9.13	1347
0.9.15	1309
0.9.16	1318
0.9.17	1228
0.9.18	1205
0.9.19	1177
0.10.0	1164
0.10.1	1261
0.10.2	1472
0.10.3	1195
0.10.4	1414
0.10.5	2229
0.10.6	973
0.10.7	1452
0.10.8	1936
0.12.0	1094
0.12.1	841
0.13.0	1168
0.14.0	1254
1.0.0	571
1.0.1	262
1.0.2	483
1.0.3	808
1.0.4	640
