version	total
0.4.2	5383
0.5.2a0	5382
0.5.3	5407
0.6.0	5385
0.6.2	5385
0.7.2	5096
0.7.3	5143
0.7.4	6890
0.8.2	5147
0.8.3	5213
0.8.6	5292
0.8.11	5350
0.9.0	5220
0.9.1	4944
0.9.2	6086
0.9.3	5139
0.9.5	2728
0.9.7	4069
0.9.8	5214
0.9.9	1812
0.9.13	1746
0.9.15	1705
0.9.16	1736
0.9.17	1626
0.9.18	1604
0.9.19	1573
0.10.0	1568
0.10.1	1665
0.10.2	1880
0.10.3	1601
0.10.4	1823
0.10.5	2662
0.10.6	1381
0.10.7	1894
0.10.8	2454
0.12.0	2037
0.12.1	1342
0.13.0	1721
0.14.0	1806
1.0.0	1111
1.0.1	661
1.0.2	1026
1.0.3	1363
1.0.4	2468
1.0.5	903
1.0.6	516
