version	total
0.4.2	4813
0.5.2a0	4813
0.5.3	4841
0.6.0	4821
0.6.2	4819
0.7.2	4531
0.7.3	4576
0.7.4	6195
0.8.2	4579
0.8.3	4643
0.8.6	4713
0.8.11	4759
0.9.0	4632
0.9.1	4351
0.9.2	5496
0.9.3	4519
0.9.5	2023
0.9.7	3533
0.9.8	4666
0.9.9	1326
0.9.13	1271
0.9.15	1233
0.9.16	1232
0.9.17	1147
0.9.18	1128
0.9.19	1102
0.10.0	1089
0.10.1	1186
0.10.2	1397
0.10.3	1119
0.10.4	1337
0.10.5	2152
0.10.6	898
0.10.7	1376
0.10.8	1805
0.12.0	942
0.12.1	746
0.13.0	1050
0.14.0	1147
1.0.0	466
1.0.1	189
1.0.2	380
1.0.3	647
1.0.4	138
