version	total
0.4.2	4752
0.5.2a0	4750
0.5.3	4781
0.6.0	4760
0.6.2	4759
0.7.2	4471
0.7.3	4515
0.7.4	6125
0.8.2	4516
0.8.3	4581
0.8.6	4650
0.8.11	4695
0.9.0	4569
0.9.1	4290
0.9.2	5435
0.9.3	4455
0.9.5	1958
0.9.7	3476
0.9.8	4604
0.9.9	1272
0.9.13	1215
0.9.15	1177
0.9.16	1176
0.9.17	1091
0.9.18	1072
0.9.19	1046
0.10.0	1032
0.10.1	1130
0.10.2	1341
0.10.3	1062
0.10.4	1278
0.10.5	2095
0.10.6	842
0.10.7	1309
0.10.8	1696
0.12.0	849
0.12.1	677
0.13.0	981
0.14.0	1041
1.0.0	393
1.0.1	129
1.0.2	303
1.0.3	311
