version	total
0.4.2	4797
0.5.2a0	4797
0.5.3	4825
0.6.0	4805
0.6.2	4803
0.7.2	4514
0.7.3	4560
0.7.4	6172
0.8.2	4563
0.8.3	4626
0.8.6	4695
0.8.11	4743
0.9.0	4614
0.9.1	4334
0.9.2	5478
0.9.3	4501
0.9.5	2008
0.9.7	3518
0.9.8	4648
0.9.9	1313
0.9.13	1258
0.9.15	1220
0.9.16	1219
0.9.17	1134
0.9.18	1115
0.9.19	1089
0.10.0	1076
0.10.1	1173
0.10.2	1384
0.10.3	1106
0.10.4	1322
0.10.5	2139
0.10.6	885
0.10.7	1362
0.10.8	1782
0.12.0	920
0.12.1	726
0.13.0	1030
0.14.0	1126
1.0.0	448
1.0.1	175
1.0.2	362
1.0.3	590
