version	total
0.4.2	6036
0.5.2a0	6040
0.5.3	6063
0.6.0	6032
0.6.2	6027
0.7.2	5739
0.7.3	5787
0.7.4	7599
0.8.2	5797
0.8.3	5868
0.8.6	5938
0.8.11	6015
0.9.0	5874
0.9.1	5587
0.9.2	6741
0.9.3	5805
0.9.5	3718
0.9.7	4699
0.9.8	5863
0.9.9	2433
0.9.13	2359
0.9.15	2323
0.9.16	2350
0.9.17	2236
0.9.18	2216
0.9.19	2184
0.10.0	2187
0.10.1	2285
0.10.2	2498
0.10.3	2218
0.10.4	2458
0.10.5	3335
0.10.6	2000
0.10.7	2520
0.10.8	3137
0.12.0	3494
0.12.1	2016
0.13.0	2415
0.14.0	2515
1.0.0	1802
1.0.1	1268
1.0.2	1710
1.0.3	2078
1.0.4	3362
1.0.5	1692
1.0.6	1834
1.1.0	919
1.1.1	947
1.1.2	1324
1.1.3	1652
