version	total
0.4.2	5051
0.5.2a0	5049
0.5.3	5078
0.6.0	5056
0.6.2	5057
0.7.2	4767
0.7.3	4814
0.7.4	6502
0.8.2	4816
0.8.3	4879
0.8.6	4951
0.8.11	5003
0.9.0	4871
0.9.1	4590
0.9.2	5736
0.9.3	4770
0.9.5	2267
0.9.7	3748
0.9.8	4883
0.9.9	1518
0.9.13	1458
0.9.15	1418
0.9.16	1434
0.9.17	1338
0.9.18	1316
0.9.19	1286
0.10.0	1276
0.10.1	1373
0.10.2	1584
0.10.3	1307
0.10.4	1529
0.10.5	2349
0.10.6	1086
0.10.7	1568
0.10.8	2071
0.12.0	1354
0.12.1	996
0.13.0	1340
0.14.0	1425
1.0.0	739
1.0.1	373
1.0.2	652
1.0.3	994
1.0.4	1366
